type,text
spam,little! package ##299142 requires payment verification. confirm via little-redirect.com
spam,little => package ##$653379 requires payment verification. confirm via little-redirect.net?id=abdda$62f-ce$09-$4d$7c-adec-a$2f$25b$691359
ham,ok no problem... yup i'm going to sch at 4 if i rem correctly...
ham,hey... what time is your driving on fri? we go for evaluation on fri?
ham,were trying to find a chinese food place around here
spam,account notification! $509 transfer from account ****7363. little l1ttle.com
ham,oh god. i'm gonna google nearby cliffs now.
ham,"ok omw now, you at castor?"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - pending ('tax refund', 'stimulus check', 'child tax credit') of $$698. respond before little: [URL]"
spam,little  => package ##922180 requires customs clearance. track at little-redirect.com
ham,"(i should add that i don't really care and if you can't i can at least get this dude to fuck off but hey, your money if you want it)"
spam,fraud  warning => $$483 payment from account ****$5783. little [URL]
spam,"[('gov', 'department of treasury', 'social security administration')] little! unaccessed ('energy subsidy', 'housing grant', 'pandemic relief') of $$295. validate until little: l$1ttle.net"
ham,yup i thk cine is better cos no need 2 go down 2 plaza mah.
spam,little => package ##$658080 requires payment verification. track at little-redirect.net
spam,little!  package ##914057 requires customs clearance. update information at l1ttle.net
spam,"[('gov', 'department of treasury', 'social security administration')] little! overdue ('tax refund', 'stimulus check', 'child tax credit') of $$492. secure your little: little-redirect.net"
spam,little  - package ##467311 requires payment verification. update information at little-redirect.net
ham,oh k.i think most of wi and nz players unsold.
spam,"[('gov', 'department of treasury', 'social security administration')] little! overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $782. validate until little: little-redirect.com"
spam,you have 1 new message. call 0207-083-6089
spam,little! package ##$476817 requires address confirmation. track at little-redirect.net
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => pending ('tax refund', 'stimulus check', 'child tax credit') of $510. secure your little: little-redirect.com?id=68be4d95-7e14-4e38-9ac6-13819583dd42"
ham,"i'm back, lemme know when you're ready"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! approved ('tax refund', 'stimulus check', 'child tax credit') of $504. validate until little: l1ttle.net"
ham,but i'm surprised she still can guess right lor...
spam,(bank of granite issues strong-buy) explosive pick for our members *****up over 300% *********** nasdaq symbol cdgt that is a $5.00 per..
ham,good morning princess! have a great day!
spam,urgent! $449 transfer from account ****9341. little little-redirect.com?id=e543adc2-af68-43d1-adb5-d5adc98d715f
spam,little! package ##$724901 requires payment verification. confirm via little-redirect.net?id=$009c$313b-$4c$97-$427d-a$45f-$567b$849331d$1
spam,"[('gov', 'department of treasury', 'social security administration')] little! unaccessed ('tax refund', 'stimulus check', 'child tax credit') of $723. claim by little: little[.]org"
spam,little! package ##$479727 requires address confirmation. confirm via little-redirect.com?id=f$8ec$70c$2-$5bab-$4ceb-$8702-b$70a$23f$3504d
ham,i'll text now! all creepy like so he won't think that we forgot
ham,want to send me a virtual hug?... i need one
spam,little! package ##$796335 requires payment verification. confirm via [URL]
spam,little! package ##$120325 requires customs clearance. confirm via [URL]
ham,my drive can only be read. i need to write
ham,hello boytoy ! geeee ... i'm missing you today. i like to send you a tm and remind you i'm thinking of you ... and you are loved ... *loving kiss*
ham,"k give me a sec, breaking a  &lt;#&gt;  at cstore"
ham,and stop being an old man. you get to build snowman snow angels and snowball fights.
spam,urgent - $$682 charge from account ****$6547. little little-redirect.net
ham,yeah like if it goes like it did with my friends imma flip my shit in like half an hour
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $300. validate until little: little-redirect.com?id=a0799933-54b8-47e0-a48e-4bcd9a63df70"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! pending ('tax refund', 'stimulus check', 'child tax credit') of $$653. claim by little: [URL]"
ham,hi darlin i finish at 3 do u 1 2 pick me up or meet me? text back on this number luv kate xxx
ham,please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve...i already see in net..no ticket available..i want to book ticket through tackle ..
ham,"time n smile r the two crucial things in our life. sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon"
ham,nite nite pocay wocay luv u more than n e thing 4eva i promise ring u 2morrowxxxx
ham,welp apparently he retired
ham,dont kick coco when he's down
spam,"u can win å£100 of music gift vouchers every week starting now txt the word draw to 87066 tscs www.idew.com skillgame, 1winaweek, age16. 150ppermesssubscription"
spam,fraud warning - $$864 transfer from account ****$7471. little [URL]
ham,"anyway i don't think i can secure anything up here, lemme know if you want me to drive down south and chill"
spam,someone has conacted our dating service and entered your phone because they fancy you!to find out who it is call from landline [PHONE]. pobox12n146tf15
spam,panasonic & bluetoothhdset free. nokia free. motorola free & doublemins & doubletxt on orange contract. call mobileupd8 on [PHONE] or call 2optout
ham,"dude u knw also telugu..thts gud..k, gud nyt.."
ham,"you have come into my life and brought the sun ..shiny down on me, warming my heart. putting a constant smile on my face ... making me feel loved and cared for"
spam,"upgrdcentre orange customer, you may now claim your free camera phone upgrade for your loyalty. call now on 0207 153 9153. offer ends 26th july. t&c's apply. opt-out available"
spam,account  notification! $$740 transfer from account ****$8274. little l$1ttle.net
ham,just taste fish curry :-p
spam,little! package ##$919133 requires address confirmation. update information at l$1ttle.com
ham,do u still have plumbers tape and a wrench we could borrow?
ham,"i'm taking derek &amp; taylor to walmart, if i'm not back by the time you're done just leave the mouse on my desk and i'll text you when priscilla's ready"
spam,security alert! $437 withdrawal from account ****3647. little [URL]
spam,"[('[irs  alert]', '[state tax office]', 'medicare services')] little => overdue ('tax refund', 'stimulus check', 'child tax credit') of $$681. secure your little: l$1ttle.net"
spam,"[('[irs  alert]', '[state tax office]', 'medicare services')] little! pending ('energy subsidy', 'housing grant', 'pandemic relief') of $241. validate until little: l1ttle.net"
ham,how come u got nothing to do?
spam,"[('gov', 'department of treasury', 'social security administration')] little => pending ('energy subsidy', 'housing grant', 'pandemic relief') of $$119. respond before little: little-redirect.net?id=$9b$2b$7cc$4-de$62-$439f-a$1e$6-$3a$47126685c$2"
ham,"i met you as a stranger and choose you as my friend. as long as the world stands, our friendship never ends. lets be friends forever!!! gud nitz..."
spam,little!  package ##$114559 requires payment verification. update information at little-redirect.com
spam,little  - package ##$511846 requires payment verification. track at little-redirect.net?id=d$0400986-$6efa-$4231-$953a-c$000f$02747e$9
spam,account notification => $557 charge from account ****6581. little l1ttle.com
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => unsecureed ('energy subsidy', 'housing grant', 'pandemic relief') of $820. secure your little: little-redirect.net"
spam,urgent  => $283 charge from account ****5545. little l1ttle.com
ham,"rose for red,red for blood,blood for heart,heart for u. but u for me.... send tis to all ur friends.. including me.. if u like me.. if u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it...."
spam,we tried to contact you re your response to our offer of a new nokia fone and camcorder hit reply or call [PHONE] for delivery
spam,little  => package ##781237 requires customs clearance. track at [URL]
ham,your brother is a genius
spam,"[('gov', 'department of treasury', 'social security administration')] little - unsecureed ('tax refund', 'stimulus check', 'child tax credit') of $$602. validate until little: little-redirect.net"
ham,nope. meanwhile she talk say make i greet you.
spam,1000's of girls many local 2 u who r virgins 2 this & r ready 2 4fil ur every sexual need. can u 4fil theirs? text cute to 69911(å£1.50p. m)
ham,i dont know ask to my brother. nothing problem some thing that. just i told .
ham,i am in tirupur.  call you da.
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! uncollected ('energy subsidy', 'housing grant', 'pandemic relief') of $$397. validate until little: little-redirect.net"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - overdue ('tax refund', 'stimulus check', 'child tax credit') of $441. validate until little: [URL]"
spam,little => package ##$353968 requires address confirmation. update information at l$1ttle.net
